Unité;DATE;PLAINTE;DATE RÉPARATION;GARAGE;COMPLÉTÉE;PROCHAIN RENDEZ-VOUS;DISPONIBLE;NOTE
RO0325Z;;;;;;;oui;
RO0424;;;;;;;oui;
RO0524Z;24-nov;cb n/f;;;;;oui;wire=5brin
RO0624;;;;;;;oui;
RO0724Z;;;;;;;oui;Bras gauche tordu, tire a droite=alignement,Bumper déchirer
RO0825;;;;;;;oui;
RO0925;;;;;;;oui;
RO1020;;;;;;;oui;
RO1320Z;8-dec;Toile dechiré;;;;;oui;
RO1421;;;;;;;oui;
RO1520;;;;;;;oui;
RO1620Z;;;;;;;oui;
RO1720;5-Dec; début de toile dechirer;;;;;oui;Cylindre du hoist coule 
CA1920;;;;;;;oui;
CA2021;;;;;;;oui;Block heater n/f
CA2120;;;;;;;oui;
CA2222;22-sept;Cylindre fourche cote droit;;;;;oui;Coffre défoncer 21nov
CA2321;;;;;;;oui;
CA2421;;;;;;;oui;
CA2522;;;;;;;oui;Va manquer la oneway et kinpin
CA2622;18-nov;Marker light benne gauche ;;;;;oui;
CA2722;24-nov;Suinte sur filtre visé hydraulique/œil bœuf gauche fendu;;;;;oui;Wiper saccader ?
CA2822;;;;;;;oui;
CA2922;;Accident;;;;;non;
CA3023;24-nov;Work lamp 2x n/f;;;;;oui;
CA3124;;;;;;;oui;
CA3225;;;;;;;oui;
LA4024;8-dec;bracket de hose croche (bras);;;;;oui;
LA4124;;devant benne renfoncer ;;;;;oui;
LA4224;12/dec;Ajustemetn proxy presse;;;;;oui;
LA4324;;;;;;;oui;
LA4424;;Accident;;;;;non;
LA4524;;;;;;;oui;
LA4624;;;;;;;oui;
LA51;;;;;;;oui;
LA52;;;;;;;oui;
LA53;;;;;;;oui;
LA54;;;;;;;oui;
LA58;;;;;;;oui;
LA59;5-dec;Pu de chauffage;;;;;oui;
TR9022;;;;;;;oui;
TR9224;;;;;;;oui;
PM9121;;;;;;;oui;
PM9223;;;;;;;oui;
PUP;;;;;;;oui;
CR96;;;;;;;oui;
CR97;;;;;;;oui;
CR98;;;;;;;oui;
CR99;;;;;;;oui;
